,time,open,high,low,close,volume
0,2015-11-26 07:00:00,13.76,13.82,13.64,13.64,281040
1,2015-11-27 07:00:00,13.55,13.64,13.25,13.31,673400
2,2015-11-30 07:00:00,13.28,13.31,12.89,12.89,977620
3,2015-12-01 07:00:00,12.92,13.04,12.62,12.65,880030
4,2015-12-02 07:00:00,12.65,12.83,12.62,12.68,1737010
5,2015-12-03 07:00:00,12.62,12.95,12.62,12.8,986090
6,2015-12-04 07:00:00,12.89,12.89,12.65,12.71,483880
7,2015-12-07 07:00:00,12.65,12.65,12.23,12.26,1415520
8,2015-12-08 07:00:00,12.26,12.98,12.02,12.95,909680
9,2015-12-09 07:00:00,12.95,12.95,12.38,12.44,892100
10,2015-12-10 07:00:00,12.44,12.56,12.32,12.38,406020
11,2015-12-11 07:00:00,12.38,12.59,12.26,12.41,579040
12,2015-12-14 07:00:00,12.47,12.59,12.38,12.5,634120
13,2015-12-15 07:00:00,12.5,13.1,12.5,12.98,1248200
14,2015-12-16 07:00:00,13.07,13.28,13.01,13.07,663090
15,2015-12-17 07:00:00,13.13,13.28,13.1,13.22,675360
16,2015-12-18 07:00:00,13.07,13.25,12.38,12.38,3155650
17,2015-12-21 07:00:00,12.62,12.77,12.62,12.77,1032900
18,2015-12-22 07:00:00,12.83,12.89,12.71,12.77,502820
19,2015-12-23 07:00:00,12.62,12.8,12.62,12.74,846590
20,2015-12-24 07:00:00,12.8,12.86,12.68,12.68,228290
21,2015-12-25 07:00:00,12.71,12.89,12.68,12.77,587920
22,2015-12-28 07:00:00,12.86,12.92,12.77,12.77,431580
23,2015-12-29 07:00:00,12.77,13.25,12.74,13.22,1440210
24,2015-12-30 07:00:00,13.25,13.49,13.19,13.31,1125780
25,2015-12-31 07:00:00,13.37,13.37,13.16,13.19,749830
26,2016-01-04 07:00:00,13.1,13.22,12.8,12.98,761750
27,2016-01-05 07:00:00,12.89,13.04,12.74,12.77,1133260
28,2016-01-06 07:00:00,12.77,12.98,12.77,12.92,699490
29,2016-01-07 07:00:00,12.86,12.89,12.62,12.77,935460
30,2016-01-08 07:00:00,12.71,12.8,12.53,12.68,676340
31,2016-01-11 07:00:00,12.68,12.74,12.56,12.59,742390
32,2016-01-12 07:00:00,12.62,12.83,12.62,12.83,481040
33,2016-01-13 07:00:00,12.86,12.89,12.71,12.71,448800
34,2016-01-14 07:00:00,12.56,12.68,12.47,12.56,641380
35,2016-01-15 07:00:00,12.56,12.62,12.2,12.2,880150
36,2016-01-18 07:00:00,11.87,12.02,11.41,11.6,1614080
37,2016-01-19 07:00:00,11.6,12.14,11.6,12.11,771340
38,2016-01-20 07:00:00,11.96,12.32,11.87,12.02,733790
39,2016-01-21 07:00:00,11.87,12.02,11.75,11.84,654450
40,2016-01-22 07:00:00,12.02,12.05,11.6,11.9,777540
41,2016-01-25 07:00:00,12.02,12.59,12.02,12.53,1367810
42,2016-01-26 07:00:00,12.17,12.41,12.11,12.2,656340
43,2016-01-27 07:00:00,12.41,12.41,12.17,12.17,582060
44,2016-01-28 07:00:00,12.11,12.26,12.11,12.17,562170
45,2016-01-29 07:00:00,12.17,12.44,12.11,12.44,1019250
46,2016-02-01 07:00:00,12.44,12.47,12.23,12.23,223320
47,2016-02-02 07:00:00,12.23,12.26,12.11,12.14,603810
48,2016-02-03 07:00:00,12.02,12.02,11.81,11.9,802180
49,2016-02-04 07:00:00,12.02,12.2,12.02,12.02,286750
50,2016-02-05 07:00:00,11.9,12.14,11.9,12.05,268300
51,2016-02-15 07:00:00,11.96,12.2,11.84,12.11,800790
52,2016-02-16 07:00:00,12.05,12.26,12.05,12.11,390050
53,2016-02-17 07:00:00,12.11,12.2,11.96,11.96,827530
54,2016-02-18 07:00:00,12.02,12.29,11.99,12.11,735780
55,2016-02-19 07:00:00,12.2,12.2,12.05,12.05,473670
56,2016-02-22 07:00:00,12.05,12.17,12.02,12.14,653090
57,2016-02-23 07:00:00,12.23,12.5,12.23,12.32,1130660
58,2016-02-24 07:00:00,12.32,12.92,12.23,12.71,1653800
59,2016-02-25 07:00:00,12.77,12.92,12.5,12.56,1236220
60,2016-02-26 07:00:00,12.62,12.62,12.41,12.62,493160
61,2016-02-29 07:00:00,12.56,12.62,12.32,12.32,887030
